EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-5,39,35,31,38,29,15,100,75,49,30.25,30.09,29.70,10,4,1,12,2,14,0.58,8,Rain,95
2014-1-6,48,29,9,43,22,-15,100,65,30,30.11,29.72,29.53,10,8,0,18,10,29,0.01,5,Fog-Rain,247
2014-1-7,21,12,3,-4,-11,-14,51,38,25,30.44,30.33,30.13,10,10,10,15,6,20,0.00,0,,228
2014-1-8,34,22,9,11,2,-8,66,46,26,30.59,30.50,30.44,10,10,10,12,3,16,0.00,2,,208
2014-1-9,43,34,25,20,15,10,63,50,36,30.62,30.55,30.46,10,10,10,12,4,14,0.00,2,,41
2014-1-10,36,34,31,35,32,19,100,78,56,30.50,30.31,30.13,10,3,1,6,0,6,0.64,8,Rain,6
2014-1-11,53,44,35,50,40,33,100,77,54,30.11,29.77,29.47,10,4,0,18,5,23,0.67,7,Fog-Rain,190
2014-1-12,54,45,36,32,27,25,59,47,35,30.11,29.92,29.60,10,10,10,14,5,22,0.00,1,,258
2014-1-13,57,44,31,40,31,26,76,58,40,30.08,30.00,29.89,10,10,10,20,9,26,T,1,Rain,201
2014-1-14,50,42,33,46,42,33,93,82,71,29.92,29.81,29.72,10,9,3,18,6,25,0.10,6,Rain,186
2014-1-15,54,41,27,37,31,28,100,75,50,29.95,29.91,29.83,10,8,1,13,4,20,0.03,4,Rain-Snow,310
2014-1-16,40,35,29,32,25,11,96,63,30,30.02,29.95,29.88,10,7,1,9,3,14,0.01,5,Snow,111
2014-1-17,49,38,26,30,21,16,69,52,34,29.96,29.88,29.82,10,10,10,15,6,19,T,2,Rain,196
2014-1-18,38,31,24,30,10,5,70,51,32,29.98,29.92,29.81,10,10,10,16,7,25,0.00,1,,290
2014-1-19,47,34,21,23,18,11,62,49,36,29.94,29.84,29.77,10,10,10,18,7,32,0.00,2,,214
2014-1-20,59,47,35,25,21,16,64,44,23,29.84,29.74,29.66,10,10,10,21,10,27,0.00,0,,205
2014-1-21,36,28,20,29,23,14,92,78,64,29.86,29.78,29.68,10,4,1,24,8,33,0.04,7,Snow,30
2014-1-22,23,17,10,10,-5,-10,77,51,25,30.08,30.00,29.88,10,10,10,15,6,25,0.00,2,,338
2014-1-23,27,15,3,9,-2,-9,79,54,29,30.46,30.25,30.09,10,10,9,16,6,24,0.00,2,,284
2014-1-24,23,15,6,-1,-6,-11,49,39,28,30.56,30.39,30.09,10,10,10,17,8,24,0.00,0,,224
2014-1-25,34,26,17,25,9,-1,69,53,37,30.06,29.69,29.49,10,8,0,24,14,31,T,4,Fog-Snow,227
2014-1-26,36,27,17,8,2,-5,46,36,26,29.89,29.81,29.73,10,10,10,20,4,35,0.00,1,,234
2014-1-27,57,40,23,30,15,-8,61,42,23,30.17,29.84,29.69,10,10,10,16,9,25,0.00,0,,269
2014-1-28,23,18,12,7,-3,-13,76,52,27,30.41,30.29,30.19,10,8,2,15,6,22,T,7,Snow,34
2014-1-29,25,15,5,8,1,-7,91,59,27,30.35,30.26,30.20,10,9,2,12,2,13,T,2,Snow,171
2014-1-30,32,19,5,5,1,-2,83,54,25,30.46,30.35,30.19,10,10,10,12,4,15,0.00,0,,202
2014-1-31,54,37,20,13,7,2,59,36,12,30.22,30.15,30.09,10,10,10,10,5,13,0.00,0,,194
2014-2-1,56,41,26,20,15,11,57,38,19,30.28,30.16,30.00,10,10,10,15,4,19,0.00,0,,197
2014-2-2,67,52,36,44,32,19,57,45,32,30.01,29.97,29.92,10,10,10,13,6,20,0.00,2,,191
2014-2-3,53,44,35,43,36,31,100,73,46,30.32,30.07,29.96,10,7,2,20,8,26,1.34,7,Rain,42
2014-2-4,37,34,31,30,28,25,92,78,64,30.46,30.29,30.13,10,7,2,10,5,13,0.04,8,Rain,50
2014-2-5,56,44,32,42,31,20,92,67,41,30.14,29.93,29.69,10,5,1,14,7,25,0.18,6,Rain,292
2014-2-6,40,34,28,19,17,15,63,50,37,30.33,30.26,30.14,10,10,10,15,4,22,0.00,0,,23
2014-2-7,43,33,23,20,18,16,81,58,34,30.35,30.29,30.24,10,10,10,10,3,13,0.00,0,,195
2014-2-8,35,32,29,23,19,14,72,61,49,30.33,30.25,30.17,10,10,5,9,4,12,T,6,Snow,51
2014-2-9,41,36,30,29,25,21,78,66,54,30.19,30.08,29.97,10,8,4,12,4,14,0.00,7,,170
2014-2-10,40,31,22,25,18,13,85,66,47,30.32,30.18,30.03,10,9,5,12,5,14,0.00,2,,68
2014-2-11,34,26,18,11,9,8,67,51,35,30.46,30.39,30.31,10,10,10,9,4,12,0.00,2,,64
2014-2-12,24,20,15,21,12,6,91,69,46,30.50,30.33,30.06,10,5,0,20,7,24,0.16,3,Fog-Snow,38
2014-2-13,39,32,24,32,27,19,92,76,59,30.05,29.60,29.39,9,3,0,25,13,36,0.50,7,Fog-Snow,358
2014-2-14,53,43,32,21,18,14,56,39,22,29.71,29.60,29.49,10,10,9,21,8,29,0.00,0,Snow,224
2014-2-15,40,34,28,33,25,10,96,67,38,29.99,29.69,29.60,10,6,1,21,7,31,0.15,6,Rain-Snow,343
2014-2-16,41,33,25,23,15,10,55,45,35,30.20,30.03,29.95,10,10,10,14,5,25,0.00,4,,252
2014-2-17,36,30,23,24,15,9,60,46,32,30.42,30.29,30.19,10,8,1,16,5,20,T,2,Snow,73
2014-2-18,59,42,25,25,19,13,88,53,17,30.18,30.07,30.03,10,10,9,18,8,24,0.01,1,,219
2014-2-19,65,52,38,42,27,16,79,52,24,30.10,29.91,29.74,10,10,10,20,8,34,0.01,2,,224
2014-2-20,51,42,33,28,23,18,64,47,29,30.26,30.12,29.93,10,10,10,12,2,15,0.00,2,,225
2014-2-21,61,49,37,57,39,16,84,52,20,29.98,29.79,29.68,10,8,0,20,6,32,0.45,5,Fog-Rain,207
2014-2-22,63,50,37,23,18,14,41,28,14,30.12,30.06,30.01,10,10,10,15,7,19,0.00,0,,197
2014-2-23,68,52,36,30,25,20,59,37,15,30.03,29.93,29.83,10,10,10,18,8,24,0.00,2,,193
2014-2-24,51,41,31,32,12,0,62,37,12,30.14,30.02,29.91,10,10,10,21,6,33,0.00,1,,300
2014-2-25,44,36,28,24,17,6,75,52,28,30.11,30.04,29.94,10,10,3,14,3,16,T,4,Snow,8
2014-2-26,41,32,23,27,15,1,78,49,20,29.99,29.90,29.81,10,8,2,15,6,22,T,4,Snow,267
2014-2-27,46,32,17,12,3,-3,73,44,14,30.08,29.81,29.67,10,10,10,16,7,28,0.00,0,,295
2014-2-28,32,22,12,5,1,-2,59,44,28,30.40,30.31,30.12,10,10,10,15,4,18,0.00,0,,73
2014-3-1,49,32,15,22,12,5,73,48,23,30.36,30.27,30.17,10,10,10,12,4,14,0.00,4,,198
2014-3-2,64,50,35,50,35,21,96,66,36,30.15,30.01,29.91,10,6,2,18,8,22,0.24,5,Rain,95
2014-3-3,37,24,10,35,20,8,96,87,77,30.35,30.14,29.95,10,4,0,20,9,25,0.52,6,Fog-Rain-Snow,39
2014-3-4,31,16,1,12,6,-2,88,63,37,30.43,30.32,30.22,10,10,10,10,2,12,0.00,0,,47
2014-3-5,44,30,16,19,14,11,88,61,33,30.36,30.24,30.18,10,10,10,13,2,16,0.00,0,,48
2014-3-6,34,29,24,20,16,11,69,56,43,30.53,30.42,30.34,10,10,10,18,11,22,0.00,2,,38
2014-3-7,44,36,27,30,25,17,85,71,57,30.30,30.11,29.95,10,9,5,20,10,25,T,5,Rain-Snow,25
2014-3-8,65,45,25,35,29,23,92,60,28,29.99,29.93,29.88,10,10,10,12,5,20,0.00,0,,227
2014-3-9,60,51,41,35,27,21,61,42,23,30.06,29.99,29.91,10,10,10,13,4,22,0.00,2,,356
2014-3-10,66,50,34,28,25,22,64,42,20,30.00,29.82,29.68,10,10,10,21,7,25,0.00,0,,194
2014-3-11,75,63,51,38,33,27,50,36,21,29.74,29.67,29.60,10,10,10,12,4,18,0.00,0,,209
2014-3-12,65,50,34,58,41,17,84,63,42,29.61,29.35,29.09,10,10,4,30,11,48,0.06,4,Rain,228
2014-3-13,37,30,24,16,0,-8,50,28,17,30.19,29.93,29.58,10,10,10,20,10,32,0.00,1,,315
